Unnamed: 0,PLAYER_NAME,OVR,POS,PROGRAM,TEAM,HEIGHT,WEIGHT,ARCHETYPE,PRICE,QUICKSELL,QS_CURRENCY,clutch,penalty,lb_style,dl_swim,dl_spin,dl_bull,big_hitter,strips_ball,ball_in_air,high_motor,covers_ball,extra_yards,agg_catch,rac_catch,poss_catch,drops_open,sideline_catch,qb_style,tight_spiral,sense_pressure,throw_away,force_passes,SPD,STR,AGI,ACC,AWA,CTH,JMP,STA,INJ,TRK,ELU,BTK,BCV,SFA,SPM,JKM,CAR,SRR,MRR,DRR,CIT,SPC,RLS,THP,SAC,MAC,DAC,RUN,TUP,BSK,PAC,RBK,RBP,RBF,PBK,PBP,PBF,LBK,IBL,TAK,POW,PMV,FMV,BSH,PUR,PRC,MCV,ZCV,PRS,KPW,KAC,RET,Actual,Predicted,Discrepancy
3878,Taylor Stallworth,66,DT,Core Silver,New Orleans Saints,"6' 2""",305,Run Stopper (DT),500,8,Training,,Normal,,,,,No,No,,Yes,,,,,,,,,,,,,54.0,72.0,53.0,69.0,58.0,20.0,57.0,72.0,78.0,24.0,10.0,10.0,10.0,17.0,10.0,10.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,19.0,66.0,66.0,62.0,54.0,45.0,57.0,64.0,58.0,10.0,13.0,10.0,10.0,10.0,10.0,499.99999999999983,418.63632981557555,-81.36367018442428
3879,Travis Homer,65,HB,Core Rookie,Seattle Seahawks,"5' 10""",202,Elusive Back (HB),499,6,Training,No,Normal,,,,,,,,Yes,Brace For All Hits,,No,No,No,No,No,,,,,,81.0,53.0,74.0,81.0,50.0,46.0,81.0,78.0,83.0,51.0,52.0,55.0,53.0,43.0,49.0,56.0,62.0,41.0,33.0,26.0,42.0,40.0,34.0,16.0,11.0,10.0,10.0,10.0,10.0,13.0,10.0,24.0,15.0,14.0,46.0,31.0,26.0,27.0,37.0,27.0,22.0,10.0,10.0,28.0,29.0,10.0,10.0,10.0,10.0,10.0,10.0,45.0,499.00000000000006,285.98569645664827,-213.0143035433518
3880,Stanley Jean-Baptiste,65,CB,Core Silver,Baltimore Ravens,"6' 3""",215,Man-to-Man (CB),500,6,Training,No,Normal,Balanced,,,,No,No,,No,,,,,,,,,,,,,77.0,54.0,75.0,80.0,42.0,62.0,86.0,79.0,74.0,35.0,50.0,40.0,59.0,35.0,54.0,59.0,54.0,35.0,25.0,18.0,54.0,55.0,52.0,29.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,25.0,25.0,25.0,25.0,25.0,25.0,10.0,39.0,31.0,51.0,25.0,34.0,38.0,51.0,42.0,54.0,50.0,66.0,26.0,23.0,30.0,499.99999999999983,371.9256438143925,-128.07435618560731
3881,Robert Tonyan,65,TE,Core Silver,Green Bay Packers,"6' 5""",237,Vertical Threat (TE),500,6,Training,No,Normal,,,,,,,,Yes,Brace For All Hits,,Yes,Yes,Yes,No,Yes,,,,,,76.0,61.0,72.0,81.0,53.0,68.0,75.0,71.0,76.0,58.0,42.0,49.0,56.0,52.0,49.0,57.0,60.0,49.0,44.0,39.0,64.0,68.0,53.0,37.0,27.0,23.0,16.0,14.0,15.0,25.0,12.0,54.0,53.0,50.0,55.0,51.0,48.0,45.0,60.0,29.0,12.0,10.0,10.0,23.0,24.0,29.0,10.0,10.0,15.0,10.0,10.0,10.0,499.99999999999983,352.27224035819637,-147.72775964180346
3882,Nick Allegretti,66,C,Core Rookie,Kansas City Chiefs,"6' 4""",310,Power (C),500,8,Training,,Normal,,,,,,,,No,,,,,,,,,,,,,53.0,74.0,57.0,69.0,62.0,25.0,64.0,72.0,79.0,15.0,10.0,10.0,10.0,28.0,10.0,10.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,14.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,61.0,59.0,63.0,63.0,64.0,60.0,70.0,73.0,31.0,25.0,12.0,10.0,21.0,25.0,17.0,10.0,10.0,10.0,12.0,10.0,10.0,499.99999999999983,437.21886356440456,-62.78113643559527
3883,Brian Mihalik,66,LT,Core Silver,New York Giants,"6' 9""",315,Agile (OT),500,8,Training,,Normal,,,,,,,,No,,,,,,,,,,,,,66.0,73.0,61.0,74.0,61.0,35.0,75.0,65.0,78.0,15.0,10.0,10.0,12.0,35.0,10.0,14.0,42.0,10.0,10.0,10.0,10.0,10.0,10.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,62.0,60.0,64.0,57.0,55.0,60.0,71.0,70.0,64.0,65.0,62.0,30.0,63.0,56.0,45.0,10.0,10.0,20.0,10.0,10.0,10.0,499.99999999999983,524.3373354179802,24.33733541798034
3884,Allen Lazard,65,WR,Core Silver,Green Bay Packers,"6' 4""",227,Physical (WR),450,6,Training,No,Normal,,,,,,,,Yes,Brace For All Hits,,Yes,Yes,Yes,No,Yes,,,,,,78.0,59.0,72.0,81.0,34.0,65.0,81.0,79.0,72.0,40.0,52.0,60.0,60.0,44.0,57.0,63.0,63.0,56.0,53.0,54.0,66.0,66.0,50.0,12.0,10.0,10.0,10.0,10.0,10.0,12.0,10.0,42.0,21.0,17.0,35.0,10.0,10.0,26.0,41.0,25.0,10.0,10.0,10.0,30.0,30.0,10.0,10.0,15.0,10.0,10.0,10.0,40.0,450.00000000000006,418.69682346122966,-31.3031765387704
3885,Austin Schlottmann,65,C,Core Silver,Denver Broncos,"6' 6""",300,Agile (C),450,6,Training,,Normal,,,,,,,,No,,,,,,,,,,,,,63.0,76.0,58.0,75.0,55.0,30.0,65.0,71.0,78.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,19.0,10.0,10.0,10.0,10.0,10.0,22.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,61.0,60.0,62.0,58.0,56.0,60.0,70.0,71.0,25.0,10.0,10.0,10.0,15.0,21.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,450.00000000000006,398.4451710376271,-51.55482896237294
3886,Caleb Brantley,65,LE,Core Silver,Washington Redskins,"6' 2""",307,Power Rusher (DE),500,6,Training,,Normal,,,,,No,No,,Yes,,,,,,,,,,,,,60.0,80.0,54.0,73.0,44.0,28.0,59.0,70.0,79.0,27.0,12.0,10.0,20.0,26.0,13.0,25.0,24.0,10.0,10.0,10.0,21.0,25.0,10.0,19.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,26.0,73.0,67.0,68.0,55.0,45.0,54.0,66.0,44.0,12.0,21.0,10.0,10.0,10.0,10.0,499.99999999999983,365.25501709077395,-134.74498290922588
3887,Antwione Williams,66,ROLB,Core Silver,Carolina Panthers,"6' 3""",240,Run Stopper (OLB),500,8,Training,No,Normal,Balanced,,,,Yes,Yes,Balanced,Yes,,,,,,,,,,,,,70.0,66.0,69.0,75.0,45.0,41.0,74.0,78.0,82.0,20.0,25.0,10.0,12.0,18.0,10.0,32.0,23.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,10.0,55.0,71.0,70.0,41.0,46.0,58.0,67.0,45.0,37.0,48.0,42.0,12.0,19.0,10.0,499.99999999999983,521.7628772987456,21.762877298745764
3888,Cooper Rush,65,QB,Core Silver,Dallas Cowboys,"6' 3""",228,Field General (QB),450,6,Training,No,Normal,,,,,,,,,,,,,,,,,Yes,Trigger Happy,No,Aggressive,66.0,53.0,60.0,74.0,55.0,18.0,57.0,83.0,83.0,22.0,26.0,26.0,40.0,17.0,14.0,38.0,49.0,10.0,10.0,10.0,16.0,12.0,10.0,73.0,63.0,58.0,61.0,68.0,60.0,40.0,68.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,16.0,19.0,10.0,10.0,10.0,13.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,450.00000000000006,273.536528683966,-176.46347131603403
3889,Andre Patton,65,WR,Core Silver,Los Angeles Chargers,"6' 2""",200,Deep Threat (WR),450,6,Training,No,Normal,,,,,,,,Yes,Brace For All Hits,,No,Yes,No,No,Yes,,,,,,79.0,49.0,82.0,80.0,45.0,63.0,76.0,79.0,75.0,49.0,57.0,59.0,61.0,47.0,59.0,62.0,55.0,55.0,52.0,51.0,59.0,61.0,52.0,12.0,10.0,10.0,10.0,10.0,10.0,12.0,10.0,28.0,10.0,10.0,25.0,15.0,17.0,19.0,39.0,23.0,10.0,10.0,10.0,42.0,25.0,10.0,10.0,16.0,10.0,10.0,12.0,69.0,450.00000000000006,340.2609275137292,-109.73907248627086
3890,Tony McRae,65,CB,Core Silver,Cincinnati Bengals,"5' 10""",185,Man-to-Man (CB),500,6,Training,No,,Balanced,,,,No,No,,No,,,,,,,,,,,,,78.0,55.0,72.0,80.0,47.0,54.0,78.0,77.0,80.0,27.0,63.0,53.0,47.0,35.0,60.0,65.0,52.0,17.0,10.0,10.0,43.0,50.0,10.0,15.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,15.0,25.0,25.0,15.0,25.0,25.0,10.0,38.0,46.0,47.0,28.0,36.0,50.0,58.0,47.0,51.0,46.0,59.0,15.0,15.0,58.0,499.99999999999983,322.6893638341746,-177.3106361658252
3891,Caleb Wilson,65,TE,Core Rookie,Arizona Cardinals,"6' 4""",240,Vertical Threat (TE),450,6,Training,No,Normal,,,,,,,,Yes,Brace Against Medium Hitters,,Yes,Yes,Yes,No,No,,,,,,77.0,57.0,70.0,77.0,49.0,66.0,63.0,79.0,77.0,48.0,51.0,55.0,57.0,57.0,54.0,59.0,54.0,54.0,52.0,52.0,65.0,69.0,54.0,32.0,28.0,24.0,19.0,21.0,15.0,18.0,13.0,45.0,38.0,43.0,44.0,38.0,40.0,38.0,50.0,21.0,10.0,10.0,10.0,18.0,17.0,11.0,10.0,10.0,10.0,34.0,28.0,45.0,450.00000000000006,310.863655725152,-139.13634427484806
3892,Devante Downs,65,MLB,Core Silver,Minnesota Vikings,"6' 2""",252,Run Stopper (MLB),500,6,Training,No,Normal,Balanced,,,,No,No,Aggressive,Yes,,,,,,,,,,,,,69.0,67.0,71.0,75.0,45.0,52.0,71.0,81.0,75.0,16.0,26.0,16.0,33.0,28.0,19.0,28.0,46.0,10.0,10.0,10.0,43.0,39.0,10.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,11.0,54.0,68.0,58.0,46.0,38.0,51.0,67.0,45.0,38.0,47.0,38.0,10.0,10.0,10.0,499.99999999999983,433.4997420224302,-66.50025797756962
3893,Jimmy Moreland,65,CB,Core Rookie,Washington Redskins,"5' 10""",175,Slot (CB),500,6,Training,No,,Balanced,,,,No,No,Aggressive,No,,,,,,,,,,,,,81.0,41.0,80.0,82.0,47.0,61.0,83.0,81.0,79.0,22.0,59.0,49.0,57.0,33.0,58.0,63.0,52.0,29.0,24.0,21.0,50.0,56.0,15.0,34.0,22.0,16.0,12.0,23.0,12.0,14.0,10.0,15.0,25.0,25.0,15.0,25.0,25.0,10.0,37.0,38.0,51.0,29.0,36.0,43.0,56.0,47.0,47.0,45.0,55.0,12.0,10.0,55.0,499.99999999999983,307.6779666530045,-192.32203334699534
3894,Tyrone Swoopes,65,TE,Core Silver,Seattle Seahawks,"6' 4""",254,Vertical Threat (TE),450,6,Training,No,Normal,,,,,,,,Yes,Brace For All Hits,,Yes,Yes,No,No,No,,,,,,72.0,62.0,77.0,78.0,51.0,65.0,75.0,77.0,76.0,54.0,46.0,42.0,53.0,49.0,50.0,59.0,62.0,55.0,49.0,42.0,64.0,63.0,51.0,63.0,50.0,45.0,40.0,61.0,59.0,60.0,50.0,60.0,55.0,54.0,55.0,50.0,47.0,48.0,61.0,32.0,10.0,10.0,10.0,28.0,32.0,15.0,10.0,25.0,15.0,10.0,10.0,45.0,450.00000000000006,464.8244630826332,14.824463082633144
3895,Adam Redmond,65,C,Core Silver,Dallas Cowboys,"6' 6""",300,Power (C),500,6,Training,,,,,,,,,,Yes,,,,,,,,,,,,,57.0,74.0,60.0,70.0,51.0,12.0,61.0,71.0,78.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,61.0,59.0,62.0,62.0,63.0,60.0,74.0,73.0,19.0,28.0,10.0,10.0,18.0,17.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,499.99999999999983,378.45470555061763,-121.5452944493822
3896,Zach Sterup,65,LT,Core Silver,Miami Dolphins,"6' 9""",327,Agile (OT),500,6,Training,,Normal,,,,,,,,Yes,,,,,,,,,,,,,62.0,77.0,58.0,69.0,58.0,24.0,66.0,71.0,79.0,31.0,10.0,10.0,11.0,20.0,10.0,14.0,22.0,23.0,13.0,10.0,22.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,60.0,59.0,62.0,59.0,60.0,58.0,77.0,79.0,49.0,54.0,52.0,30.0,46.0,37.0,13.0,10.0,10.0,10.0,12.0,14.0,10.0,499.99999999999983,422.28244619203906,-77.71755380796077
3897,Jermaine Kelly Jr,65,CB,Core Silver,Houston Texans,"6' 1""",204,Man-to-Man (CB),450,6,Training,No,Normal,Balanced,,,,No,No,Balanced,Yes,,,,,,,,,,,,,79.0,54.0,73.0,82.0,46.0,47.0,73.0,83.0,78.0,18.0,55.0,45.0,53.0,19.0,59.0,64.0,50.0,10.0,10.0,10.0,44.0,50.0,12.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,25.0,25.0,25.0,25.0,25.0,25.0,10.0,40.0,40.0,50.0,18.0,27.0,37.0,61.0,46.0,53.0,49.0,57.0,10.0,10.0,46.0,450.00000000000006,391.8549277967317,-58.14507220326834
3898,DeShawn Williams,65,DT,Core Silver,Denver Broncos,"6' 1""",292,Run Stopper (DT),500,6,Training,,Normal,,,,,No,No,,Yes,,,,,,,,,,,,,60.0,76.0,54.0,73.0,43.0,21.0,69.0,73.0,79.0,41.0,13.0,10.0,14.0,21.0,10.0,16.0,23.0,10.0,10.0,10.0,10.0,10.0,10.0,14.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,34.0,36.0,35.0,34.0,34.0,35.0,23.0,70.0,65.0,63.0,43.0,53.0,58.0,61.0,43.0,10.0,16.0,10.0,10.0,10.0,10.0,499.99999999999983,384.4719243636196,-115.52807563638021
3899,Brendan Langley,65,WR,Core Silver,Denver Broncos,"6' 0""",201,Deep Threat (WR),400,6,Training,No,Normal,,,,,,,,Yes,Brace Against Medium Hitters,,No,Yes,Yes,No,Yes,,,,,,82.0,64.0,76.0,81.0,38.0,61.0,76.0,85.0,82.0,39.0,60.0,50.0,65.0,35.0,53.0,61.0,59.0,51.0,50.0,54.0,63.0,62.0,52.0,28.0,15.0,10.0,10.0,10.0,10.0,10.0,10.0,31.0,11.0,10.0,21.0,10.0,10.0,13.0,42.0,51.0,56.0,24.0,32.0,38.0,57.0,48.0,47.0,49.0,67.0,10.0,10.0,71.0,399.9999999999999,445.86741167298845,45.86741167298857
3900,Xavier Woodson-Luster,65,MLB,Core Silver,Houston Texans,"6' 1""",219,Run Stopper (MLB),450,6,Training,No,Normal,Cover Lb,,,,No,No,Aggressive,Yes,,,,,,,,,,,,,,,,,,53.0,69.0,76.0,77.0,28.0,25.0,10.0,34.0,38.0,21.0,32.0,50.0,23.0,13.0,10.0,53.0,47.0,20.0,17.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,10.0,50.0,64.0,56.0,45.0,51.0,60.0,68.0,49.0,36.0,42.0,39.0,15.0,10.0,25.0,,,
3901,Derrick Willies,65,WR,Core Silver,Cleveland Browns,"6' 4""",207,Deep Threat (WR),450,6,Training,No,Normal,,,,,,,,Yes,Brace Against Medium Hitters,,Yes,Yes,No,Yes,Yes,,,,,,77.0,54.0,82.0,76.0,46.0,64.0,85.0,76.0,68.0,35.0,59.0,57.0,58.0,42.0,56.0,64.0,53.0,51.0,55.0,53.0,60.0,65.0,46.0,27.0,10.0,10.0,10.0,10.0,10.0,12.0,10.0,45.0,25.0,20.0,33.0,10.0,10.0,28.0,43.0,25.0,17.0,10.0,10.0,18.0,21.0,12.0,10.0,16.0,10.0,10.0,10.0,38.0,450.00000000000006,272.68968589083113,-177.31031410916893
3902,Aaron Stinnie,65,LG,Core Silver,Tennessee Titans,"6' 3""",312,Agile (OG),500,6,Training,,Normal,,,,,,,,Yes,,,,,,,,,,,,,56.0,70.0,54.0,66.0,51.0,25.0,59.0,72.0,81.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,60.0,59.0,62.0,60.0,56.0,61.0,71.0,72.0,19.0,10.0,10.0,10.0,10.0,13.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,499.99999999999983,407.2632685329972,-92.73673146700264
3903,T.Y. McGill,65,DT,Core Silver,Los Angeles Chargers,"6' 0""",299,Power Rusher (DT),450,6,Training,,Normal,,,,,No,No,,No,,,,,,,,,,,,,64.0,76.0,61.0,72.0,48.0,23.0,62.0,75.0,81.0,26.0,10.0,10.0,12.0,25.0,10.0,10.0,35.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,23.0,70.0,65.0,60.0,58.0,36.0,51.0,63.0,48.0,10.0,19.0,10.0,10.0,10.0,10.0,450.00000000000006,504.0345892582014,54.03458925820132
3904,Erik Magnuson,65,C,Core Silver,San Francisco 49ers,"6' 4""",305,Pass Protector (C),550,6,Training,,Normal,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,74.0,70.0,26.0,14.0,10.0,12.0,16.0,10.0,13.0,14.0,11.0,10.0,10.0,18.0,14.0,10.0,18.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,57.0,56.0,59.0,61.0,60.0,61.0,70.0,69.0,21.0,30.0,20.0,10.0,17.0,20.0,10.0,10.0,10.0,10.0,17.0,10.0,10.0,,,
3905,Kylie Fitts,65,LOLB,Core Silver,Chicago Bears,"6' 4""",260,Speed Rusher (OLB),500,6,Training,No,Normal,Balanced,,,,No,No,,No,,,,,,,,,,,,,74.0,74.0,74.0,79.0,38.0,37.0,70.0,77.0,75.0,20.0,20.0,10.0,22.0,25.0,15.0,32.0,40.0,10.0,10.0,10.0,15.0,15.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,10.0,63.0,66.0,63.0,45.0,58.0,60.0,66.0,38.0,29.0,33.0,15.0,10.0,10.0,10.0,499.99999999999983,450.6179864919778,-49.382013508022055
3906,Jeremiah McKinnon,65,CB,Core Silver,Philadelphia Eagles,"5' 11""",192,Man-to-Man (CB),500,6,Training,No,Normal,Balanced,,,,No,No,Balanced,Yes,,,,,,,,,,,,,80.0,49.0,76.0,84.0,39.0,57.0,81.0,82.0,79.0,10.0,60.0,53.0,59.0,22.0,57.0,64.0,57.0,25.0,20.0,13.0,41.0,62.0,10.0,13.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,25.0,25.0,10.0,25.0,25.0,10.0,39.0,36.0,52.0,16.0,19.0,37.0,54.0,39.0,52.0,45.0,58.0,10.0,10.0,40.0,499.99999999999983,415.3870748537511,-84.61292514624876
3907,Rico Gafford,65,WR,Core Silver,Oakland Raiders,"5' 10""",184,Deep Threat (WR),450,6,Training,No,Normal,,,,,,,,Yes,Brace For All Hits,,No,No,No,No,No,,,,,,87.0,38.0,71.0,85.0,38.0,66.0,78.0,78.0,81.0,23.0,68.0,52.0,64.0,27.0,60.0,67.0,58.0,46.0,45.0,52.0,59.0,62.0,42.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,27.0,10.0,10.0,25.0,10.0,10.0,12.0,20.0,41.0,54.0,16.0,21.0,35.0,55.0,35.0,52.0,44.0,52.0,10.0,10.0,35.0,450.00000000000006,444.40896883389854,-5.591031166101516
3908,Joe Webb III,65,QB,Core Silver,Houston Texans,"6' 4""",235,Scrambler (QB),500,6,Training,No,Normal,,,,,,,,,,,,,,,,Pocket,No,,No,Aggressive,78.0,58.0,82.0,81.0,57.0,62.0,86.0,76.0,79.0,55.0,67.0,64.0,64.0,26.0,66.0,67.0,62.0,39.0,29.0,19.0,52.0,64.0,58.0,69.0,56.0,47.0,54.0,62.0,55.0,69.0,49.0,16.0,10.0,10.0,15.0,15.0,10.0,10.0,20.0,23.0,10.0,10.0,10.0,15.0,37.0,10.0,10.0,10.0,10.0,15.0,14.0,65.0,499.99999999999983,432.9934416327969,-67.00655836720296
3909,Montravius Adams,65,RE,Core Silver,Green Bay Packers,"6' 4""",305,Power Rusher (DE),450,6,Training,,Normal,,,,,No,Yes,,Yes,,,,,,,,,,,,,68.0,77.0,64.0,77.0,46.0,42.0,63.0,74.0,85.0,28.0,12.0,10.0,27.0,23.0,10.0,14.0,40.0,10.0,10.0,10.0,40.0,37.0,15.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,10.0,71.0,63.0,67.0,54.0,49.0,45.0,66.0,46.0,14.0,19.0,12.0,10.0,10.0,10.0,450.00000000000006,419.4421072156718,-30.55789278432826
3910,Jake Brendel,65,C,Core Silver,Denver Broncos,"6' 4""",299,Agile (C),500,6,Training,,Normal,,,,,,,,Yes,,,,,,,,,,,,,63.0,71.0,62.0,74.0,64.0,30.0,61.0,81.0,81.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,34.0,10.0,10.0,10.0,10.0,10.0,10.0,13.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,57.0,57.0,58.0,59.0,58.0,61.0,67.0,70.0,31.0,10.0,10.0,10.0,20.0,22.0,20.0,10.0,10.0,10.0,10.0,12.0,10.0,499.99999999999983,374.60286860427067,-125.39713139572916
3911,A.J. Johnson,65,MLB,Core Silver,Denver Broncos,"6' 2""",245,Run Stopper (MLB),500,6,Training,No,Normal,Balanced,,,,No,No,,Yes,,,,,,,,,,,,,70.0,69.0,69.0,76.0,43.0,43.0,74.0,76.0,77.0,21.0,16.0,10.0,27.0,23.0,16.0,26.0,32.0,10.0,10.0,10.0,25.0,30.0,10.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,10.0,67.0,69.0,69.0,43.0,37.0,56.0,66.0,43.0,35.0,42.0,24.0,10.0,10.0,10.0,499.99999999999983,402.1193924915769,-97.88060750842294
3912,Armani Watts,65,SS,Core Silver,Kansas City Chiefs,"5' 11""",205,Hybrid (FS/SS),450,6,Training,No,Normal,Balanced,,,,No,No,Aggressive,Yes,,,,,,,,,,,,,76.0,43.0,72.0,78.0,49.0,57.0,75.0,79.0,72.0,15.0,46.0,36.0,49.0,20.0,49.0,67.0,54.0,25.0,17.0,10.0,45.0,50.0,15.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,25.0,25.0,25.0,25.0,25.0,25.0,13.0,47.0,55.0,54.0,12.0,25.0,35.0,59.0,49.0,56.0,60.0,54.0,10.0,10.0,25.0,450.00000000000006,455.83907963007357,5.839079630073513
3913,Eli Ankou,65,DT,Core Silver,Jacksonville Jaguars,"6' 3""",325,Run Stopper (DT),500,6,Training,,Normal,,,,,No,No,,No,,,,,,,,,,,,,56.0,75.0,46.0,72.0,55.0,33.0,65.0,72.0,77.0,37.0,24.0,10.0,19.0,26.0,14.0,18.0,29.0,16.0,10.0,10.0,30.0,20.0,10.0,14.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,34.0,36.0,35.0,34.0,34.0,35.0,16.0,64.0,68.0,64.0,54.0,45.0,49.0,61.0,55.0,28.0,34.0,10.0,10.0,10.0,10.0,499.99999999999983,366.62247164383064,-133.3775283561692
3914,Jake Eldrenkamp,65,RG,Core Silver,Indianapolis Colts,"6' 5""",300,Power (OG),450,6,Training,,Normal,,,,,,,,No,,,,,,,,,,,,,50.0,72.0,52.0,66.0,50.0,14.0,57.0,73.0,78.0,20.0,10.0,10.0,10.0,20.0,10.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,15.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,60.0,59.0,62.0,59.0,61.0,55.0,78.0,80.0,25.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,15.0,15.0,10.0,450.00000000000006,329.24270979404884,-120.75729020595122
3915,Kyle Wilson,65,MLB,Core Silver,Los Angeles Chargers,"6' 0""",231,Run Stopper (MLB),500,6,Training,No,Normal,Balanced,,,,No,No,Balanced,Yes,,,,,,,,,,,,,76.0,62.0,64.0,78.0,44.0,49.0,64.0,78.0,76.0,30.0,29.0,12.0,33.0,20.0,25.0,30.0,45.0,10.0,10.0,10.0,10.0,22.0,10.0,19.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,17.0,61.0,69.0,67.0,40.0,45.0,57.0,66.0,44.0,41.0,47.0,29.0,10.0,10.0,10.0,499.99999999999983,350.5608768525913,-149.4391231474085
3916,Kalif Raymond,65,WR,Core Silver,Tennessee Titans,"5' 9""",160,Deep Threat (WR),500,6,Training,No,Normal,,,,,,,,Yes,Brace For All Hits,,No,Yes,No,No,Yes,,,,,,85.0,44.0,82.0,86.0,32.0,63.0,73.0,79.0,77.0,19.0,62.0,60.0,62.0,40.0,64.0,68.0,53.0,53.0,54.0,57.0,57.0,64.0,39.0,26.0,10.0,10.0,10.0,10.0,10.0,12.0,10.0,34.0,16.0,10.0,28.0,11.0,10.0,11.0,31.0,34.0,32.0,10.0,10.0,24.0,42.0,14.0,12.0,21.0,12.0,13.0,12.0,70.0,499.99999999999983,467.9910823390556,-32.008917660944235
3917,Justin Lawler,65,LOLB,Core Silver,Los Angeles Rams,"6' 4""",266,Run Stopper (OLB),500,6,Training,No,Normal,Balanced,,,,No,Yes,,Yes,,,,,,,,,,,,,64.0,69.0,61.0,71.0,51.0,37.0,66.0,78.0,83.0,26.0,15.0,21.0,23.0,17.0,11.0,21.0,28.0,18.0,13.0,10.0,28.0,26.0,11.0,21.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,12.0,64.0,66.0,57.0,60.0,52.0,63.0,67.0,51.0,28.0,33.0,10.0,10.0,10.0,10.0,499.99999999999983,296.5642584336971,-203.43574156630274
3918,Trey Marshall,65,SS,Core Silver,Denver Broncos,"6' 0""",207,Zone (FS/SS),450,6,Training,No,Normal,Cover Lb,,,,No,No,Balanced,Yes,,,,,,,,,,,,,,,,,,,78.0,80.0,79.0,22.0,49.0,44.0,45.0,21.0,59.0,64.0,56.0,13.0,10.0,10.0,48.0,51.0,10.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,25.0,25.0,25.0,25.0,25.0,25.0,10.0,39.0,58.0,69.0,30.0,41.0,43.0,62.0,47.0,51.0,56.0,50.0,10.0,10.0,33.0,,,
