,PLAYER_NAME,OVR,POS,PROGRAM,TEAM,HEIGHT,WEIGHT,ARCHETYPE,PRICE,QUICKSELL,QS_CURRENCY,clutch,penalty,lb_style,dl_swim,dl_spin,dl_bull,big_hitter,strips_ball,ball_in_air,high_motor,covers_ball,extra_yards,agg_catch,rac_catch,poss_catch,drops_open,sideline_catch,qb_style,tight_spiral,sense_pressure,throw_away,force_passes,SPD,STR,AGI,ACC,AWA,CTH,JMP,STA,INJ,TRK,ELU,BTK,BCV,SFA,SPM,JKM,CAR,SRR,MRR,DRR,CIT,SPC,RLS,THP,SAC,MAC,DAC,RUN,TUP,BSK,PAC,RBK,RBP,RBF,PBK,PBP,PBF,LBK,IBL,TAK,POW,PMV,FMV,BSH,PUR,PRC,MCV,ZCV,PRS,KPW,KAC,RET
1998,Corey Thompson,64,LOLB,Core Silver,Buffalo Bills,"6' 1""", 222,Run Stopper (OLB),499,6,Training,No,Normal,Balanced,N/A,N/A,N/A,No,No,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,61,72,76,54,38,79,79,70,17,36,19,35,23,33,40,36,10,10,10,18,21,15,18,10,10,10,10,10,10,10,35,35,35,35,35,35,10,55,63,57,36,47,50,65,54,40,48,49,10,10,10
1999,Darvin Kidsy,64,WR,Core Silver,Washington Redskins,"6' 0""", 180,Deep Threat (WR),400,6,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,Brace For All Hits,N/A,No,Yes,Yes,No,No,N/A,N/A,N/A,N/A,N/A,81,34,80,82,41,62,86,76,78,21,58,60,61,23,61,66,56,51,53,48,57,58,44,18,10,10,10,10,11,12,10,30,10,10,23,13,15,13,31,25,10,15,25,25,19,10,15,25,10,10,10,71
2000,Brandon Zylstra,64,WR,Core Silver,Minnesota Vikings,"6' 2""", 215,Physical (WR),450,6,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,No,Yes,No,No,Yes,N/A,N/A,N/A,N/A,N/A,76,57,69,78,43,63,73,75,77,40,54,59,61,52,60,66,57,53,55,52,62,65,54,20,10,10,10,10,10,12,10,39,21,15,17,29,27,26,37,29,12,10,10,30,31,10,10,15,10,10,10,35
2001,Jerell Adams,65,TE,Core Silver,Houston Texans,"6' 5""", 247,Possession (TE),450,6,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,No,Yes,Yes,No,No,N/A,N/A,N/A,N/A,N/A,75,63,71,78,55,68,71,74,77,60,34,32,53,47,48,51,60,53,48,43,61,64,53,21,10,10,10,10,10,10,10,60,59,50,54,53,48,46,61,23,17,10,10,19,18,12,10,11,10,11,10,10
2002,Jalen Davis,64,CB,Core Silver,Miami Dolphins,"5' 10""", 185,Slot (CB),500,6,Training,No,Normal,Balanced,N/A,N/A,N/A,No,No,Aggressive,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82,44,74,81,46,59,77,83,75,15,56,42,62,21,61,68,53,17,10,10,41,52,10,21,10,10,10,10,10,10,10,25,25,25,25,25,25,10,40,45,44,15,32,45,59,46,44,45,57,15,15,63
2003,Brendan Mahon,64,RG,Core Silver,Carolina Panthers,"6' 4""", 320,Agile (OG),500,6,Training,N/A,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,53,71,50,68,57,10,54,74,72,12,10,10,10,13,10,10,15,10,10,10,10,10,10,16,10,10,10,10,10,10,10,58,57,60,56,54,58,68,74,22,26,10,10,29,15,10,10,10,10,10,10,10
2004,Tim Harris,64,CB,Core Rookie,San Francisco 49ers,"6' 1""", 205,Man-to-Man (CB),500,6,Training,No,Normal,Balanced,N/A,N/A,N/A,No,No,Aggressive,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,79,48,76,82,42,55,81,81,71,15,41,35,56,15,48,57,50,29,23,15,43,50,24,26,10,10,10,10,10,10,10,25,25,25,25,25,25,10,45,41,43,35,26,41,56,42,48,45,54,10,10,50
2005,Brandon Powell,64,WR,Core Silver,Detroit Lions,"5' 8""", 181,Slot (WR),450,6,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,No,Yes,Yes,No,No,N/A,N/A,N/A,N/A,N/A,77,40,77,80,38,61,69,79,78,23,53,55,61,31,59,68,57,58,55,52,60,61,43,26,10,10,10,10,10,12,10,32,13,10,26,11,10,15,35,21,10,10,10,29,27,11,10,14,10,10,10,62
2006,Carroll Phillips,65,LE,Core Silver,Indianapolis Colts,"6' 3""", 242,Smaller Speed Rusher (DE),450,6,Training,N/A,Normal,N/A,N/A,N/A,N/A,No,No,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,66,73,78,38,28,65,72,82,21,26,16,19,23,19,33,20,13,10,10,19,14,10,11,10,10,10,10,10,10,10,35,35,35,35,35,35,10,61,60,67,40,57,45,62,38,16,27,50,17,13,10
2007,Zack Golditch,64,RT,Core Silver,Kansas City Chiefs,"6' 6""", 260,Power (OT),550,6,Training,N/A,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56,72,48,62,58,30,69,67,73,10,10,10,10,10,10,10,36,10,10,10,15,10,30,21,10,10,10,10,10,10,10,56,59,55,60,61,59,71,72,25,10,15,10,29,19,10,10,10,10,10,10,10
2008,Dakota Allen,64,MLB,Core Rookie,Los Angeles Rams,"6' 1""", 235,Run Stopper (MLB),450,6,Training,No,Normal,Balanced,N/A,N/A,N/A,No,No,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71,64,76,77,42,37,74,83,79,39,42,27,48,36,41,47,34,10,10,10,36,32,10,16,10,10,10,10,10,10,10,35,35,35,35,35,35,10,62,65,66,48,39,54,65,42,35,41,32,10,10,10
2009,Ahmad Thomas,64,LOLB,Core Silver,Indianapolis Colts,"6' 0""", 220,Run Stopper (OLB),500,6,Training,No,Normal,Cover Lb,N/A,N/A,N/A,No,No,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,74,59,74,80,49,50,78,78,77,23,22,10,29,37,23,25,37,19,10,10,31,36,10,16,10,10,10,10,10,10,10,17,35,35,10,35,35,11,57,64,62,38,44,51,65,49,38,46,33,12,19,10
2010,Jalen Tolliver,64,WR,Core Silver,Tennessee Titans,"6' 3""", 210,Deep Threat (WR),500,6,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,Yes,Yes,Yes,No,Yes,N/A,N/A,N/A,N/A,N/A,79,60,75,78,47,63,80,77,78,47,53,61,55,42,57,62,57,52,50,53,60,61,46,16,10,10,10,10,10,12,10,34,21,18,33,11,10,29,37,25,30,15,13,11,38,16,10,10,18,10,10,20
2011,Jeremy Langford,65,HB,Core Silver,Atlanta Falcons,"6' 0""", 211,Powerback (HB),450,6,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,Brace For All Hits,N/A,No,No,No,No,No,N/A,N/A,N/A,N/A,N/A,81,62,71,80,47,40,74,80,79,60,41,45,60,67,60,57,69,46,40,32,50,46,47,17,20,15,10,10,10,10,10,35,25,20,49,31,26,37,35,36,34,10,10,35,35,25,40,35,37,10,10,48
2012,Connor Cook,64,QB,Core Silver,Detroit Lions,"6' 4""", 217,Field General (QB),500,6,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Balanced,Yes,Average,Yes,Aggressive,68,61,53,73,60,33,70,83,82,23,28,23,52,29,28,49,58,12,10,10,11,14,10,71,62,56,61,56,55,50,63,14,10,10,10,10,10,10,10,18,13,10,10,11,18,11,10,10,10,11,10,10
2013,Jimmy Murray,64,C,Core Silver,Kansas City Chiefs,"6' 5""", 304,Agile (C),500,6,Training,N/A,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,10,10,10,10,21,10,10,10,15,10,30,21,10,10,10,10,10,10,10,61,60,62,58,57,59,72,74,27,10,15,10,25,19,10,10,10,10,10,10,10
2014,Jermaine Grace,64,ROLB,Core Silver,Atlanta Falcons,"6' 1""", 223,Run Stopper (OLB),500,6,Training,No,Normal,Balanced,N/A,N/A,N/A,No,No,Aggressive,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78,70,73,79,43,49,71,73,80,22,19,10,27,16,21,27,44,10,10,10,40,36,10,16,10,10,10,10,10,10,10,35,34,34,35,34,33,10,56,64,64,44,49,50,64,43,45,47,31,10,10,10
2015,Jordan Franks,64,TE,Core Silver,Cincinnati Bengals,"6' 4""", 240,Possession (TE),450,6,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace Against Medium Hitters,N/A,No,Yes,Yes,No,No,N/A,N/A,N/A,N/A,N/A,76,65,69,78,57,64,68,79,77,57,47,50,53,55,48,53,57,50,46,42,61,59,49,22,15,12,10,11,14,18,14,55,53,50,55,51,48,52,65,49,50,30,21,48,53,37,41,48,27,10,10,35
2016,Peter Kalambayi,65,LOLB,Core Silver,Houston Texans,"6' 3""", 254,Speed Rusher (OLB),500,6,Training,No,Normal,N/A,N/A,N/A,N/A,No,No,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,62,65,62,47,57,56,66,42,32,40,21,10,10,10
2017,Davontae Harris,64,CB,Core Silver,Cincinnati Bengals,"5' 11""", 200,Zone (CB),500,6,Training,No,Normal,Balanced,N/A,N/A,N/A,No,No,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,10,10,10,39,53,10,19,10,10,10,10,10,10,10,25,25,25,25,25,25,10,38,40,36,18,40,35,59,42,43,49,58,10,10,30
2018,Bryan Cox Jr,64,LE,Core Silver,Carolina Panthers,"6' 3""", 270,Smaller Speed Rusher (DE),450,6,Training,N/A,Normal,N/A,N/A,N/A,N/A,Yes,No,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,58,72,76,24,19,10,32,35,11,28,21,10,10,10,22,18,10,11,10,10,10,10,10,10,10,35,35,35,35,35,35,10,67,65,71,44,53,40,64,45,18,18,14,15,10,10
2019,Evan Baylis,64,TE,Core Silver,Green Bay Packers,"6' 6""", 245,Possession (TE),450,6,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace Against Big Hitters,N/A,No,Yes,Yes,No,No,N/A,N/A,N/A,N/A,N/A,68,64,70,75,51,66,63,76,73,56,48,52,58,60,51,53,56,50,46,40,62,55,50,15,10,10,10,10,10,10,10,55,49,54,58,57,53,44,59,22,26,15,15,26,41,10,10,10,10,10,10,20
2020,D.J. Foster,65,HB,Core Silver,Arizona Cardinals,"6' 0""", 195,Elusive Back (HB),475,6,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,Brace Against Big Hitters,N/A,Yes,Yes,Yes,Yes,No,N/A,N/A,N/A,N/A,N/A,,,,,,52,76,79,78,49,52,52,48,50,55,56,61,50,44,36,50,53,51,26,39,37,34,57,23,32,15,25,19,19,51,35,30,32,30,21,10,10,10,29,27,11,10,14,10,13,12,65
2021,Nick Williams,64,RE,Core Silver,Chicago Bears,"6' 4""", 297,Power Rusher (DE),450,6,Training,N/A,Normal,N/A,N/A,N/A,N/A,No,No,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,47,13,72,64,84,14,10,10,10,10,10,10,30,10,10,10,10,10,10,10,10,10,10,10,10,10,10,35,35,35,35,35,35,10,68,64,63,54,40,59,63,47,13,30,10,10,10,10
2022,Elijah Wellman,64,FB,Core Silver,Washington Redskins,"6' 2""", 243,Blocking (FB),2000,6,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,No,No,No,No,No,N/A,N/A,N/A,N/A,N/A,65,68,75,78,47,53,71,75,79,61,43,23,56,63,50,54,63,41,27,20,45,42,30,21,10,10,10,10,10,10,10,55,55,51,56,58,55,69,60,28,31,10,10,25,28,10,10,10,10,10,10,10
2023,Jullian Taylor,65,LE,Core Silver,San Francisco 49ers,"6' 5""", 280,Power Rusher (DE),500,6,Training,N/A,Normal,N/A,N/A,N/A,N/A,No,No,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,65,80,63,79,42,30,68,74,69,42,17,21,41,41,28,33,37,27,23,16,21,23,32,14,10,10,10,10,10,10,10,35,35,35,35,35,35,22,67,66,63,53,43,55,62,42,14,19,10,10,10,10
2024,Leo Koloamatangi,64,C,Core Silver,Detroit Lions,"6' 5""", 305,Power (C),450,6,Training,N/A,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,49,74,45,71,57,16,60,72,77,10,10,10,10,10,10,10,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,57,60,56,58,59,56,72,73,16,15,19,10,11,12,10,10,10,10,10,10,10
2025,Byron Cowart,64,DT,Core Rookie,New England Patriots,"6' 3""", 293,Run Stopper (DT),450,6,Training,N/A,Normal,N/A,N/A,N/A,N/A,No,No,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,58,75,55,69,47,32,65,68,76,22,11,14,23,24,11,21,16,10,10,10,10,10,10,11,10,10,10,10,10,10,10,35,35,35,35,35,35,10,68,58,65,52,54,56,61,47,11,18,15,10,10,10
2026,Jackson Barton,64,LT,Core Rookie,Indianapolis Colts,"6' 7""", 308,Power (OT),500,6,Training,N/A,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57,74,52,69,51,27,59,74,80,11,10,10,10,10,10,10,25,12,10,10,12,15,12,10,10,10,10,10,10,10,10,59,60,57,57,59,56,74,75,30,25,30,20,30,25,14,10,10,10,11,10,10
2027,Daniel Ekuale,64,DT,Core Silver,Cleveland Browns,"6' 3""", 300,Run Stopper (DT),450,6,Training,N/A,Normal,N/A,N/A,N/A,N/A,No,No,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Casey Sayles,64,DT,Core Silver,Pittsburgh Steelers,"6' 3""", 289,Run Stopper (DT),600,6,Training,N/A,Normal,N/A,N/A,N/A,N/A,No,No,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,64,78,63,72,35,38,66,76,80,28,11,10,17,26,10,10,26,10,10,10,16,10,10,19,10,10,10,10,10,10,10,35,39,39,35,35,35,22,69,63,67,56,46,55,65,35,21,28,10,10,10,10
2029,Tyler Catalina,64,RG,Core Silver,Washington Redskins,"6' 6""", 315,Power (OG),450,6,Training,N/A,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52,72,49,69,58,12,67,78,79,19,10,10,10,13,10,10,16,10,10,10,10,10,10,11,10,10,10,10,10,10,10,58,58,60,58,60,56,68,67,25,14,10,10,20,26,10,10,10,10,10,10,10
2030,Alex McGough,64,QB,Core Silver,Jacksonville Jaguars,"6' 3""", 214,Scrambler (QB),500,6,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Average,No,Aggressive,75,47,68,79,50,10,70,81,83,21,41,35,57,21,34,51,39,10,10,10,10,10,10,71,63,59,47,58,60,41,58,10,10,10,10,10,10,10,12,14,10,10,10,13,15,10,10,10,10,10,10,10
2031,Antony Auclair,64,TE,Core Silver,Tampa Bay Buccaneers,"6' 6""", 256,Possession (TE),500,6,Training,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,Brace For All Hits,N/A,No,Yes,Yes,No,No,N/A,N/A,N/A,N/A,N/A,67,68,69,77,53,63,72,76,77,59,51,56,55,61,54,57,55,51,47,42,64,55,48,24,10,10,10,10,10,10,10,52,51,44,56,55,50,47,62,36,32,23,16,32,42,10,10,15,11,19,10,10
2032,Craig James,64,CB,Core Silver,Minnesota Vikings,"5' 11""", 187,Man-to-Man (CB),450,6,Training,No,Normal,Balanced,N/A,N/A,N/A,No,No,Aggressive,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80,47,78,80,41,50,71,80,74,15,54,33,57,21,52,61,48,10,10,10,38,45,10,16,10,10,10,10,10,10,10,10,25,25,10,25,25,10,36,41,43,34,38,48,59,41,52,47,58,10,10,74
2033,Nick Dzubnar,64,MLB,Core Silver,Los Angeles Chargers,"6' 1""", 240,Run Stopper (MLB),450,6,Training,No,Normal,Balanced,N/A,N/A,N/A,No,Yes,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,74,64,67,73,54,37,57,80,78,36,25,10,39,35,30,32,35,10,10,10,15,14,10,16,10,10,10,10,10,10,10,35,35,35,35,35,35,10,61,71,50,39,41,42,59,54,33,48,19,10,10,10
2034,Deante Burton,64,CB,Core Silver,Houston Texans,"6' 2""", 205,Man-to-Man (CB),500,6,Training,No,Normal,Balanced,N/A,N/A,N/A,No,No,Aggressive,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,81,82,43,57,81,79,77,27,58,48,57,41,60,67,43,50,46,40,47,52,41,18,10,10,10,10,10,10,10,32,23,24,10,23,24,10,35,36,45,27,34,40,61,43,48,44,53,10,10,20
2035,Andy Jones,64,WR,Core Silver,Detroit Lions,"6' 2""", 215,Deep Threat (WR),450,6,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,Brace For All Hits,N/A,Yes,Yes,Yes,Yes,Yes,N/A,N/A,N/A,N/A,N/A,,,,84,40,59,85,81,80,32,65,61,61,39,60,71,49,47,48,49,58,57,52,23,10,10,10,10,10,13,10,51,17,10,35,11,10,17,37,40,37,10,10,26,35,30,37,45,30,13,12,70
2036,Kevin Peterson,64,CB,Core Silver,Los Angeles Rams,"5' 11""", 185,Man-to-Man (CB),450,6,Training,No,Normal,Balanced,N/A,N/A,N/A,No,No,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,75,80,77,10,49,39,55,10,65,60,30,10,10,10,15,50,10,10,10,10,10,10,10,10,10,10,25,25,10,25,25,10,35,29,38,22,38,42,61,47,51,48,50,11,14,45
2037,Aaron Neary,64,LG,Core Silver,Los Angeles Rams,"6' 4""", 301,Power (OG),500,6,Training,N/A,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,58,72,60,71,55,16,62,75,81,15,10,10,10,10,10,10,12,10,10,10,10,10,10,17,10,10,10,10,10,10,10,62,60,63,61,63,58,47,72,19,10,10,10,10,20,10,10,10,10,12,12,10
2038,Kalan Reed,64,CB,Core Silver,Seattle Seahawks,"5' 11""", 199,Zone (CB),500,6,Training,No,Normal,Balanced,N/A,N/A,N/A,No,No,Aggressive,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80,50,76,81,39,58,82,82,81,10,66,56,58,22,57,64,57,45,35,28,41,60,10,13,10,10,10,10,10,10,10,10,25,25,10,25,25,10,41,38,48,16,19,38,54,39,50,53,53,17,10,40
2039,Joey Mbu,64,DT,Core Silver,Miami Dolphins,"6' 3""", 313,Speed Rusher (DT),450,6,Training,N/A,Normal,N/A,N/A,N/A,N/A,No,No,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,75,50,69,51,24,55,69,81,25,10,10,10,25,10,10,28,10,10,10,10,10,10,11,10,10,10,10,10,10,10,35,35,35,35,35,35,10,65,68,65,42,57,47,62,51,10,10,10,10,10,10
2040,Arthur Maulet,64,CB,Core Silver,New York Jets,"5' 10""", 190,Slot (CB),450,6,Training,No,Normal,Balanced,N/A,N/A,N/A,No,No,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77,49,73,81,50,54,78,80,79,28,65,55,56,28,58,67,47,23,13,10,52,54,14,22,10,10,10,10,10,10,10,25,25,25,25,25,25,10,34,46,53,28,39,42,59,50,45,46,44,12,15,40
2041,Deatrick Nichols,64,CB,Core Silver,Arizona Cardinals,"5' 10""", 189,Man-to-Man (CB),450,6,Training,No,N/A,Balanced,N/A,N/A,N/A,No,No,Aggressive,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82,48,82,84,38,55,79,81,82,10,51,56,57,25,57,62,51,14,10,10,29,51,10,13,10,10,10,10,10,10,10,25,25,25,25,25,25,10,35,32,34,20,25,36,50,38,49,45,51,10,10,35
2042,Chris Odom,64,RE,Core Silver,Atlanta Falcons,"6' 4""", 262,Smaller Speed Rusher (DE),450,6,Training,N/A,Normal,N/A,N/A,N/A,N/A,No,No,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,69,68,64,72,40,20,68,77,76,27,23,10,26,28,21,27,12,10,10,10,18,13,10,14,10,10,10,10,10,10,10,35,35,35,35,35,35,10,65,63,66,50,58,56,59,40,30,37,17,10,13,10
2043,Connor Hilland,64,LG,Core Silver,Miami Dolphins,"6' 4""", 303,Power (OG),500,6,Training,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,73,52,73,49,30,59,68,75,10,10,10,10,20,10,10,35,10,10,10,10,10,10,21,10,10,10,10,10,10,10,59,60,59,58,59,56,71,70,20,10,10,10,10,20,10,10,10,10,10,10,10
2044,Justin Hamilton,64,DT,Core Silver,Kansas City Chiefs,"6' 2""", 315,Run Stopper (DT),450,6,Training,N/A,Normal,N/A,N/A,N/A,N/A,No,No,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,77,53,68,51,20,67,60,78,18,10,10,10,22,10,10,30,10,10,10,10,10,10,20,10,10,10,10,10,10,10,35,35,35,35,35,35,22,69,60,61,51,37,53,61,51,10,10,10,16,11,10
2045,Jonathan Anderson,64,MLB,Core Silver,New York Giants,"6' 3""", 235,Run Stopper (MLB),499,6,Training,No,Normal,Cover Lb,N/A,N/A,N/A,No,No,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76,69,64,77,56,46,75,78,81,38,17,10,41,32,33,29,47,14,10,10,42,30,10,21,10,10,10,10,10,10,10,35,35,35,35,35,35,10,62,65,56,43,33,45,64,56,34,40,42,10,10,20
2046,Jonathan Woodard,64,RE,Core Silver,Miami Dolphins,"6' 6""", 271,Power Rusher (DE),450,6,Training,N/A,Normal,N/A,N/A,N/A,N/A,No,No,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,21,27,20,25,41,10,10,10,21,19,10,15,10,10,10,10,10,15,10,34,35,35,34,35,35,10,65,69,65,57,47,58,64,30,10,19,14,10,10,10
2047,Zac Kerin,64,RG,Core Silver,Washington Redskins,"6' 5""", 305,Power (OG),500,6,Training,N/A,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52,74,56,73,60,35,56,73,80,15,10,10,10,10,10,10,34,10,10,10,10,10,10,17,10,10,10,10,10,10,10,59,61,59,58,59,57,48,73,29,37,10,10,10,10,10,10,10,10,12,12,10
2048,Godwin Igwebuike,64,SS,Core Silver,Philadelphia Eagles,"5' 11""", 213,Hybrid (FS/SS),450,6,Training,No,Normal,Balanced,N/A,N/A,N/A,No,No,Aggressive,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,79,57,83,79,42,50,76,79,82,38,55,39,55,32,52,62,56,10,10,10,35,53,15,13,10,10,10,10,10,10,10,25,25,25,25,25,25,12,54,54,71,29,37,46,68,42,53,48,54,10,10,25
2049,Jerome Cunningham,64,TE,Core Silver,Detroit Lions,"6' 3""", 250,Vertical Threat (TE),400,6,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,Brace For All Hits,N/A,Yes,Yes,Yes,No,Yes,N/A,N/A,N/A,N/A,N/A,72,69,66,77,51,60,73,80,77,38,43,47,54,52,58,53,55,56,51,45,58,63,57,26,10,10,10,10,10,10,10,63,55,62,49,45,48,41,56,34,10,10,10,27,35,10,10,10,10,20,20,25
2050,Ifeadi Odenigbo,64,DT,Core Silver,Minnesota Vikings,"6' 3""", 258,Power Rusher (DT),450,6,Training,N/A,Normal,N/A,N/A,N/A,N/A,No,Yes,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,77,46,22,68,78,79,22,10,10,18,34,44,40,16,10,10,10,10,10,10,19,10,10,10,10,10,10,10,35,35,35,35,35,35,10,70,62,70,58,53,46,63,46,22,31,27,10,14,10
2051,Rakeem Nunez-Roches,64,LE,Core Silver,Tampa Bay Buccaneers,"6' 2""", 307,Power Rusher (DE),450,6,Training,N/A,Normal,N/A,N/A,N/A,N/A,No,No,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,35,35,35,35,35,35,10,64,70,63,50,37,50,64,55,10,19,10,10,15,10
2052,Brandon Bryant,63,SS,Core Silver,New York Jets,"5' 11""", 207,Hybrid (FS/SS),449,6,Training,No,N/A,Balanced,N/A,N/A,N/A,No,No,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,30,25,10,40,54,66,27,34,38,59,42,51,54,52,10,10,30
